,BBL
420,-34
421,47
422,-34
423,47
424,47
425,47
426,47
427,47
428,47
429,44
430,47
431,-34
432,47
433,47
434,-34
435,47
436,44
437,47
438,47
439,47
440,47
441,47
442,47
443,47
444,44
445,47
446,47
447,44
448,47
449,44
450,47
451,44
452,47
453,47
454,47
455,44
456,47
457,44
458,47
459,47
460,-34
461,47
462,47
463,47
464,47
465,-34
466,47
467,47
468,47
469,44
470,47
471,47
472,-34
473,-34
474,47
475,47
476,-34
477,47
478,47
479,-34
480,47
481,44
482,-34
483,47
484,-34
485,47
486,47
487,47
488,-34
489,47
490,-34
491,47
492,47
493,-34
494,47
495,47
496,47
497,47
498,47
499,47
500,-54
501,-54
502,-54
503,-54
504,-54
505,-54
506,-54
507,-50
508,-50
509,-54
510,-50
511,-54
512,-54
513,-54
514,-54
515,-54
516,-50
517,-54
518,-54
519,-50
520,-54
521,-50
522,-50
523,-50
524,-54
525,-54
526,-54
527,-50
528,-50
529,-50
530,-54
531,-50
532,-54
533,-54
534,-50
535,-54
536,-54
537,-54
538,-54
539,-54
540,-54
541,-54
542,-54
543,-50
544,-54
545,-54
546,-54
547,-54
548,-54
549,-54
550,-50
551,-54
552,-50
553,-50
554,-54
555,-50
556,-50
557,-50
558,-50
559,-50
560,-54
561,-54
562,-50
563,-54
564,-54
565,-54
566,-54
567,-54
568,-50
569,-54
570,-54
571,-50
572,-50
573,-54
574,-54
575,-54
576,-54
577,-54
578,-50
579,-54
580,-54
581,-54
582,-50
583,-50
584,-54
585,-50
586,-50
587,-50
588,-54
589,-54
590,-50
591,-54
592,-54
593,-50
594,-50
595,-54
596,-54
597,-54
598,-50
599,-54
600,-54
601,-50
602,-54
603,-54
604,-54
605,-50
606,-50
607,-50
608,-54
609,-50
610,-54
611,-54
612,-50
613,-54
614,-50
615,-50
616,-50
617,-50
618,-50
619,-54
620,-50
621,-50
622,-50
623,-54
624,-54
625,-50
626,-50
627,-50
628,-54
629,-50
630,-54
631,-54
632,-54
633,-54
634,-54
635,-50
636,-50
637,-50
638,-50
639,-50
640,-50
641,-50
642,-50
643,-50
644,-54
645,-50
646,-54
647,-54
648,-54
649,-50
650,-50
651,-54
652,-54
653,-50
654,-50
655,-50
656,-50
657,-50
658,-50
659,-54
660,-54
661,-54
662,-50
663,-50
664,-54
665,-50
666,-50
667,-50
668,-54
669,-54
670,-50
671,-54
672,-54
673,-54
674,-50
675,-50
676,-50
677,-50
678,-50
679,-50
680,-54
681,-54
682,-50
683,-54
684,-54
685,-54
686,-50
687,-50
688,-54
689,-54
690,-54
691,-54
692,-54
693,-50
694,-54
695,-50
696,-54
697,-54
698,-50
699,-50
700,-54
701,-50
702,-54
703,-54
704,-54
705,-54
706,-54
707,-54
708,-54
709,-50
710,-54
711,-54
712,-54
713,-54
714,-50
715,-50
716,-50
717,-54
718,-54
719,-50
720,-54
721,-54
722,-50
723,-54
724,-50
725,-50
726,-54
727,-50
728,-54
729,-50
730,-54
731,-50
732,-54
733,-54
734,-54
735,-50
736,-54
737,-54
738,-50
739,-54
740,-54
741,-54
742,-54
743,-50
744,-54
745,-50
746,-50
747,-50
748,-54
749,-50
750,-50
751,-54
752,-54
753,-54
754,-54
755,-50
756,-54
757,-54
758,-50
759,-54
760,-54
761,-54
762,-54
763,-54
764,-50
765,-54
766,-54
767,-54
768,-50
769,-50
770,-54
771,-54
772,-50
773,-50
774,-50
775,-50
776,-54
777,-50
778,-54
779,-54
780,-54
781,-54
782,-54
783,-54
784,-54
785,-50
786,-50
787,-54
788,-54
789,-54
790,-54
791,-50
792,-54
793,-54
794,-50
795,-50
796,-54
797,-50
798,-54
799,-50
800,-54
801,-50
802,-54
803,-50
804,-50
805,-50
806,-50
807,-50
808,-54
809,-50
810,-54
811,-54
812,-54
813,-50
814,-54
815,-54
816,-50
817,-50
818,-54
819,-54
820,-50
821,-50
822,-50
823,-54
824,-50
825,-50
826,-54
827,-54
828,-50
829,-54
830,-50
831,-50
832,-54
833,-54
834,-50
835,-50
836,-54
837,-54
838,-50
839,-54
840,-50
841,-50
842,-50
843,-50
844,-50
845,-54
846,-50
847,-50
848,-54
849,-50
850,-54
851,-54
852,-54
853,-54
854,-50
855,-50
856,-50
857,-54
858,-54
859,-54
860,-50
861,-50
862,-50
863,-54
864,-54
865,-50
866,-54
867,-54
868,-54
869,-50
870,-50
871,-50
872,-54
873,-54
874,-50
875,-54
876,-54
877,-54
878,-54
879,-54
880,-50
881,-54
882,-54
883,-54
884,-50
885,-54
886,-54
887,-54
888,-50
889,-50
890,-50
891,-54
892,-54
893,-50
894,-54
895,-50
896,-50
897,-50
898,-50
899,-54
900,-54
901,-54
902,-54
903,-54
904,-50
905,-54
906,-50
907,-54
908,-54
909,-54
910,-54
911,-50
912,-54
913,-54
914,-54
915,-54
916,-50
917,-54
918,-54
919,-50
920,-50
921,-54
922,-50
923,-54
924,-54
925,-54
926,-54
927,-50
928,-54
929,-50
930,-54
931,-50
932,-50
933,-50
934,-54
935,-54
936,-54
937,-54
938,-54
939,-54
940,-50
941,-54
942,-50
943,-54
944,-54
945,-54
946,-50
947,-54
948,-54
949,-54
950,-54
951,-50
952,-50
953,-50
954,-54
955,-54
956,-54
957,-54
958,-54
959,-54
960,-50
961,-54
962,-54
963,-54
964,-50
965,-50
966,-54
967,-54
968,-54
969,-54
970,-54
971,-54
972,-50
973,-50
974,-54
975,-50
976,-54
977,-54
978,-50
979,-50
980,-54
981,-54
982,-54
983,-54
984,-54
985,-54
986,-50
987,-54
988,-50
989,-54
990,-50
991,-54
992,-54
993,-54
994,-54
995,-50
996,-50
997,-50
998,-54
999,-50
1000,-50
1001,-54
1002,-54
1003,-50
1004,-54
1005,-50
1006,-54
1007,-54
1008,-50
1009,-54
1010,-50
1011,-54
1012,-50
1013,-54
1014,-54
1015,-54
1016,-50
1017,-54
1018,-54
1019,-50
1020,-50
1021,-50
1022,-50
1023,-54
1024,-54
1025,-54
1026,-50
1027,-54
1028,-54
1029,-54
1030,-54
1031,-50
1032,-54
1033,-54
1034,-54
1035,-50
1036,-54
1037,-50
1038,-54
1039,-50
1040,-54
1041,-50
1042,-50
1043,-50
1044,-54
1045,-54
1046,-54
1047,-54
1048,-54
1049,-54
1050,-50
1051,-54
1052,-50
1053,-54
1054,-54
1055,-54
1056,-50
1057,-50
1058,-50
1059,-54
1060,-50
1061,-54
1062,-54
1063,-50
1064,-50
1065,-54
1066,-54
1067,-54
1068,-50
1069,-54
1070,-54
1071,-50
1072,-54
1073,-50
1074,-50
1075,-50
1076,-54
1077,-54
1078,-54
1079,-50
1080,-54
1081,-54
1082,-54
1083,-54
1084,-50
1085,-54
1086,-54
1087,-50
1088,-54
1089,-54
1090,-54
1091,-54
1092,-50
1093,-54
1094,-54
1095,-54
1096,-50
1097,-50
1098,-54
1099,-54
1100,-54
1101,-50
1102,-54
1103,-54
1104,-54
1105,-50
1106,-50
1107,-54
1108,-54
1109,-50
1110,-50
1111,-54
1112,-50
1113,-50
1114,-50
1115,-54
1116,-50
1117,-50
1118,-50
1119,-54
1120,-54
1121,-50
1122,-50
1123,-54
1124,-50
1125,-50
1126,-54
1127,-50
1128,-54
1129,-54
1130,-50
1131,-54
1132,-54
1133,-54
1134,-50
1135,-54
1136,-54
1137,-50
1138,-50
1139,-54
1140,-50
1141,-54
1142,-50
1143,-50
1144,-50
1145,-54
1146,-50
1147,-54
1148,-54
1149,-50
1150,-50
1151,-54
1152,-54
1153,-54
1154,-50
1155,-50
1156,-54
1157,-54
1158,-54
1159,-54
1160,-54
1161,-54
1162,-54
1163,-50
1164,-54
1165,-50
1166,-50
1167,-54
1168,-50
1169,-50
1170,-54
1171,-50
1172,-50
1173,-54
1174,-50
1175,-54
1176,-50
1177,-54
1178,-50
1179,-54
1180,-54
1181,-54
1182,-54
1183,-50
1184,-50
1185,-54
1186,-50
1187,-54
1188,-54
1189,-50
1190,-54
1191,-54
1192,-50
1193,-54
1194,-54
1195,-54
1196,-54
1197,-54
1198,-54
1199,-50
1200,-54
1201,-54
1202,-50
1203,-50
1204,-54
1205,-54
1206,-50
1207,-50
1208,-54
1209,-50
1210,-50
1211,-54
1212,-50
1213,-50
1214,-54
1215,-50
1216,-54
1217,-54
1218,-54
1219,-50
1220,-50
1221,-54
1222,-50
1223,-54
1224,-54
1225,-54
1226,-54
1227,-50
1228,-54
1229,-50
1230,-54
1231,-54
1232,-50
1233,-54
1234,-50
1235,-54
1236,-50
1237,-50
1238,-54
1239,-54
1240,-50
1241,-50
1242,-54
1243,-54
1244,-54
1245,-54
1246,-54
1247,-50
1248,-54
1249,-54
1250,-54
1251,-50
1252,-54
1253,-54
1254,-54
1255,-54
1256,-54
1257,-50
1258,-50
1259,-50
1260,-54
1261,-50
1262,-54
1263,-50
1264,-54
1265,-54
1266,-54
1267,-54
1268,-54
1269,-50
1270,-50
1271,-50
1272,-54
1273,-54
1274,-50
1275,-54
1276,-54
1277,-54
1278,-54
1279,-54
1280,-54
1281,-50
1282,-54
1283,-54
1284,-50
1285,-50
1286,-50
1287,-54
1288,-54
1289,-50
1290,-54
1291,-50
1292,-50
1293,-54
1294,-54
1295,-50
1296,-54
1297,-50
1298,-54
1299,-54
1300,-54
1301,-54
1302,-50
1303,-54
1304,-54
1305,-50
1306,-50
1307,-50
1308,-50
1309,-54
1310,-54
1311,-50
1312,-54
1313,-50
1314,-54
1315,-54
1316,-50
1317,-54
1318,-54
1319,-50
1320,-54
1321,-50
1322,-54
1323,-50
1324,-54
1325,-54
1326,-50
1327,-50
1328,-54
1329,-50
1330,-50
1331,-50
1332,-54
1333,-54
1334,-54
1335,-50
1336,-50
1337,-50
1338,-50
1339,-54
1340,-50
1341,-50
1342,-50
1343,-50
1344,-50
1345,-54
1346,-54
1347,-54
1348,-54
1349,-54
1350,-54
1351,-50
1352,-54
1353,-54
1354,-50
1355,-54
1356,-50
1357,-54
1358,-50
1359,-50
1360,-54
1361,-50
1362,-50
1363,-50
1364,-50
1365,-54
1366,-54
1367,-54
1368,-54
1369,-50
1370,-54
1371,-54
1372,-50
1373,-50
1374,-50
1375,-50
1376,-50
1377,-54
1378,-50
1379,-54
1380,-54
1381,-54
1382,-50
1383,-54
1384,-50
1385,-54
1386,-54
1387,-54
1388,-50
1389,-50
1390,-54
1391,-54
1392,-50
1393,-54
1394,-54
1395,-50
1396,-50
1397,-50
1398,-50
1399,-54
1400,-54
1401,-54
1402,-54
1403,-54
1404,-54
1405,-54
1406,-54
1407,-50
1408,-54
1409,-50
1410,-54
1411,-50
1412,-50
1413,-54
1414,-50
1415,-54
1416,-50
1417,-50
1418,-54
1419,-54
1420,-50
1421,-50
1422,-54
1423,-54
1424,-54
1425,-54
1426,-54
1427,-50
1428,-50
1429,-54
1430,-54
1431,-50
1432,-54
1433,-50
1434,-54
1435,-50
1436,-54
1437,-50
1438,-54
1439,-50
1440,-50
1441,-54
1442,-54
1443,-54
1444,-54
1445,-54
1446,-50
1447,-54
1448,-50
1449,-54
1450,-54
1451,-50
1452,-54
1453,-54
1454,-54
1455,-50
1456,-50
1457,-50
1458,-54
1459,-54
1460,-54
1461,-54
1462,-54
1463,-54
1464,-54
1465,-50
1466,-54
1467,-54
1468,-54
1469,-50
1470,-54
1471,-50
1472,-50
1473,-54
1474,-50
1475,-50
1476,-50
1477,-50
1478,-54
1479,-54
1480,-50
1481,-54
1482,-54
1483,-54
1484,-54
1485,-50
1486,-50
1487,-54
1488,-54
1489,-50
1490,-50
1491,-54
1492,-54
1493,-50
1494,-54
1495,-54
1496,-54
1497,-54
1498,-54
1499,-50
